,model_num,variable,value
3966,510.0,rmse_test,2186618.25
3967,511.0,rmse_test,2186618.25
3968,512.0,rmse_test,814312.125
3969,513.0,rmse_test,1527041.0
3970,514.0,rmse_test,1245421.5
3971,515.0,rmse_test,2186618.25
3972,516.0,rmse_test,2186618.25
3973,517.0,rmse_test,857385.75
3974,518.0,rmse_test,855450.0
3975,519.0,rmse_test,867011.25
3976,520.0,rmse_test,2186618.25
3977,521.0,rmse_test,841856.0625
3978,522.0,rmse_test,2186612.5
3979,523.0,rmse_test,2186551.25
3980,524.0,rmse_test,2186494.75
3981,525.0,rmse_test,2186613.25
3982,526.0,rmse_test,2186618.25
3983,527.0,rmse_test,917393.375
3984,528.0,rmse_test,1576870.375
3985,529.0,rmse_test,910511.1875
3986,530.0,rmse_test,1049767.875
3987,531.0,rmse_test,2156280.0
3988,532.0,rmse_test,2186605.75
3989,533.0,rmse_test,2186586.75
3990,534.0,rmse_test,2134865.5
3991,535.0,rmse_test,1990941.375
3992,536.0,rmse_test,2186618.25
3993,537.0,rmse_test,2186614.75
3994,538.0,rmse_test,1837544.875
3995,539.0,rmse_test,1999096.5
3996,540.0,rmse_test,2171626.0
3997,541.0,rmse_test,827757.25
3998,542.0,rmse_test,2114289.25
3999,543.0,rmse_test,2186455.25
4000,544.0,rmse_test,2186618.25
4001,545.0,rmse_test,2186618.25
4002,546.0,rmse_test,2186455.75
4003,547.0,rmse_test,806446.5
4004,548.0,rmse_test,811541.625
4005,549.0,rmse_test,2186618.25
4006,550.0,rmse_test,849117.875
4007,551.0,rmse_test,851886.9375
4008,552.0,rmse_test,837446.25
4009,553.0,rmse_test,837537.625
4010,554.0,rmse_test,827237.75
4011,555.0,rmse_test,828723.375
4012,556.0,rmse_test,825976.75
4013,557.0,rmse_test,819928.75
4014,558.0,rmse_test,1585326.0
4015,559.0,rmse_test,2186501.25
4016,560.0,rmse_test,2186074.0
4017,561.0,rmse_test,2186607.0
4018,562.0,rmse_test,2186618.25
4019,563.0,rmse_test,852518.1875
4020,564.0,rmse_test,2186618.25
4021,565.0,rmse_test,850843.0
4022,566.0,rmse_test,838846.0625
4023,567.0,rmse_test,2186601.5
4024,568.0,rmse_test,2186575.0
4025,569.0,rmse_test,2186551.25
4026,570.0,rmse_test,2045926.5
4027,571.0,rmse_test,1722878.5
4028,572.0,rmse_test,1109312.875
4029,573.0,rmse_test,1828239.25
4030,574.0,rmse_test,1086514.75
4031,575.0,rmse_test,862605.3125
4032,576.0,rmse_test,797426.625
4033,577.0,rmse_test,2186618.25
4034,578.0,rmse_test,2186618.25
4035,579.0,rmse_test,2186618.25
4036,580.0,rmse_test,777189.0625
4037,581.0,rmse_test,782916.0625
4038,582.0,rmse_test,2186618.25
4039,583.0,rmse_test,770633.0
4040,584.0,rmse_test,770836.9375
4041,585.0,rmse_test,2186618.25
4042,586.0,rmse_test,835435.125
4043,587.0,rmse_test,821680.4375
4044,588.0,rmse_test,2186618.25
4045,589.0,rmse_test,811991.5625
4046,590.0,rmse_test,799848.8125
4047,591.0,rmse_test,2186618.25
4048,592.0,rmse_test,799397.6875
4049,593.0,rmse_test,801228.25
4050,594.0,rmse_test,2186618.25
4051,595.0,rmse_test,997906.625
4052,596.0,rmse_test,998635.9375
4053,597.0,rmse_test,2186618.25
4054,598.0,rmse_test,840850.4375
4055,599.0,rmse_test,847401.625
4056,600.0,rmse_test,860283.0
4057,601.0,rmse_test,2186618.25
4058,602.0,rmse_test,831351.9375
4059,603.0,rmse_test,2186618.25
4060,604.0,rmse_test,2131180.25
4061,605.0,rmse_test,2186618.25
4062,606.0,rmse_test,2186618.25
4063,607.0,rmse_test,2011238.625
4064,608.0,rmse_test,1968985.75
4065,609.0,rmse_test,2186618.25
4066,610.0,rmse_test,2186618.25
4067,611.0,rmse_test,946935.5625
4068,612.0,rmse_test,782104.25
4069,613.0,rmse_test,2186618.25
4070,614.0,rmse_test,2186618.25
4071,615.0,rmse_test,2186618.25
4072,616.0,rmse_test,2186618.25
4073,617.0,rmse_test,763331.5
4074,618.0,rmse_test,2186618.25
4075,619.0,rmse_test,758014.5
4076,620.0,rmse_test,752848.5
4077,621.0,rmse_test,2186618.25
4078,622.0,rmse_test,806442.5625
4079,623.0,rmse_test,2186618.25
4080,624.0,rmse_test,2186618.25
4081,625.0,rmse_test,784811.375
4082,626.0,rmse_test,791291.9375
4083,627.0,rmse_test,793111.3125
4084,628.0,rmse_test,783119.875
4085,629.0,rmse_test,2186618.25
4086,630.0,rmse_test,2186618.25
4087,631.0,rmse_test,2186618.25
4088,632.0,rmse_test,840636.1875
4089,633.0,rmse_test,832661.3125
4090,634.0,rmse_test,818348.25
4091,635.0,rmse_test,813585.8125
4092,636.0,rmse_test,827777.0
4093,637.0,rmse_test,2186618.25
4094,638.0,rmse_test,800309.25
4095,639.0,rmse_test,2186618.25
4096,640.0,rmse_test,1988904.5
4097,641.0,rmse_test,1341327.375
4098,642.0,rmse_test,2186618.25
4099,643.0,rmse_test,1012052.8125
4100,644.0,rmse_test,2186618.25
4101,645.0,rmse_test,1400284.25
4102,646.0,rmse_test,868786.0
4103,647.0,rmse_test,847148.75
4104,648.0,rmse_test,2186463.75
4105,649.0,rmse_test,2159063.75
4106,650.0,rmse_test,2104053.75
4107,651.0,rmse_test,2186618.25
4108,652.0,rmse_test,791045.25
4109,653.0,rmse_test,2003221.5
4110,654.0,rmse_test,2186463.75
4111,655.0,rmse_test,768827.5
4112,656.0,rmse_test,766312.0
4113,657.0,rmse_test,2186604.5
4114,658.0,rmse_test,822737.0
4115,659.0,rmse_test,827448.1875
4116,660.0,rmse_test,2186601.0
4117,661.0,rmse_test,2186618.25
4118,662.0,rmse_test,802665.9375
4119,663.0,rmse_test,815842.375
4120,664.0,rmse_test,2186618.25
4121,665.0,rmse_test,791958.4375
4122,666.0,rmse_test,2186589.25
4123,667.0,rmse_test,2186597.5
4124,668.0,rmse_test,2186485.75
4125,669.0,rmse_test,2186613.0
4126,670.0,rmse_test,878070.125
4127,671.0,rmse_test,848987.75
4128,672.0,rmse_test,2186611.25
4129,673.0,rmse_test,2186613.0
4130,674.0,rmse_test,837542.4375
4131,675.0,rmse_test,2186613.5
4132,676.0,rmse_test,2186605.25
4133,677.0,rmse_test,1982118.875
4134,678.0,rmse_test,2119719.0
4135,679.0,rmse_test,1975694.75
4136,680.0,rmse_test,1721026.375
4137,681.0,rmse_test,2081063.875
4138,682.0,rmse_test,1445411.375
4139,683.0,rmse_test,2186618.25
4140,684.0,rmse_test,2133776.25
4141,685.0,rmse_test,2036431.625
4142,686.0,rmse_test,2081616.125
4143,687.0,rmse_test,2186618.25
4144,688.0,rmse_test,2186618.25
4145,689.0,rmse_test,757942.125
4146,690.0,rmse_test,773243.875
4147,691.0,rmse_test,766611.125
4148,692.0,rmse_test,2186618.25
4149,693.0,rmse_test,815056.6875
4150,694.0,rmse_test,812035.0
4151,695.0,rmse_test,800492.8125
4152,696.0,rmse_test,805895.0625
4153,697.0,rmse_test,809731.0
4154,698.0,rmse_test,794670.0
4155,699.0,rmse_test,2186586.75
4156,700.0,rmse_test,787231.625
4157,701.0,rmse_test,774158.8125
4158,702.0,rmse_test,2186520.0
4159,703.0,rmse_test,840839.4375
4160,704.0,rmse_test,841168.75
4161,705.0,rmse_test,2186608.5
4162,706.0,rmse_test,823818.9375
4163,707.0,rmse_test,825429.6875
4164,708.0,rmse_test,818214.625
4165,709.0,rmse_test,821898.6875
4166,710.0,rmse_test,801792.0625
4167,711.0,rmse_test,2186618.25
4168,712.0,rmse_test,2186599.5
4169,713.0,rmse_test,1437135.75
4170,714.0,rmse_test,1934951.875
4171,715.0,rmse_test,2186516.75
4172,716.0,rmse_test,854302.5625
4173,717.0,rmse_test,1132300.0
4174,718.0,rmse_test,856525.0
4175,719.0,rmse_test,848371.125
4176,720.0,rmse_test,2186618.25
4177,721.0,rmse_test,795352.875
4178,722.0,rmse_test,778915.4375
4179,723.0,rmse_test,2186618.25
4180,724.0,rmse_test,781548.4375
4181,725.0,rmse_test,770865.3125
4182,726.0,rmse_test,2186618.25
4183,727.0,rmse_test,778481.25
4184,728.0,rmse_test,770226.3125
4185,729.0,rmse_test,2186618.25
4186,730.0,rmse_test,1671107.0
4187,731.0,rmse_test,1806250.875
4188,732.0,rmse_test,1652620.25
4189,733.0,rmse_test,864872.5625
4190,734.0,rmse_test,2186618.25
4191,735.0,rmse_test,865542.3125
4192,736.0,rmse_test,1080859.25
4193,737.0,rmse_test,847611.1875
4194,738.0,rmse_test,2186618.25
4195,739.0,rmse_test,2186618.25
4196,740.0,rmse_test,2186618.25
4197,741.0,rmse_test,2186618.25
4198,742.0,rmse_test,1976589.375
4199,743.0,rmse_test,2186618.25
4200,744.0,rmse_test,2097284.0
4201,745.0,rmse_test,2186618.25
4202,746.0,rmse_test,1925016.5
4203,747.0,rmse_test,2186618.25
4204,748.0,rmse_test,2186618.25
4205,749.0,rmse_test,2186618.25
4206,750.0,rmse_test,2186618.25
4207,751.0,rmse_test,2186618.25
4208,752.0,rmse_test,2116548.5
4209,753.0,rmse_test,2186618.25
4210,754.0,rmse_test,2186618.25
4211,755.0,rmse_test,2161471.75
4212,756.0,rmse_test,2186618.25
4213,757.0,rmse_test,2186618.25
4214,758.0,rmse_test,768391.0625
4215,759.0,rmse_test,2186618.25
4216,760.0,rmse_test,763008.1875
4217,761.0,rmse_test,765324.25
4218,762.0,rmse_test,2186618.25
4219,763.0,rmse_test,2186618.25
4220,764.0,rmse_test,769355.9375
4221,765.0,rmse_test,2186618.25
4222,766.0,rmse_test,2186618.25
4223,767.0,rmse_test,2186618.25
4224,768.0,rmse_test,2186618.25
4225,769.0,rmse_test,826584.75
4226,770.0,rmse_test,813505.8125
4227,771.0,rmse_test,837873.625
4228,772.0,rmse_test,819223.5625
4229,773.0,rmse_test,2186618.25
4230,774.0,rmse_test,2186618.25
4231,775.0,rmse_test,2186618.25
4232,776.0,rmse_test,2186618.25
4233,777.0,rmse_test,2186618.25
4234,778.0,rmse_test,2099819.0
4235,779.0,rmse_test,1935460.25
4236,780.0,rmse_test,2186618.25
4237,781.0,rmse_test,1750377.75
4238,782.0,rmse_test,1358823.75
4239,783.0,rmse_test,2186618.25
4240,784.0,rmse_test,2186618.25
4241,785.0,rmse_test,2186618.25
4242,786.0,rmse_test,2123145.0
4243,787.0,rmse_test,2164251.0
4244,788.0,rmse_test,2186618.25
4245,789.0,rmse_test,2186616.75
4246,790.0,rmse_test,2089360.25
4247,791.0,rmse_test,2142333.5
4248,792.0,rmse_test,2186474.25
4249,793.0,rmse_test,2186617.5
4250,794.0,rmse_test,772440.125
4251,795.0,rmse_test,2186618.25
4252,796.0,rmse_test,776795.5625
4253,797.0,rmse_test,777044.375
4254,798.0,rmse_test,770167.875
4255,799.0,rmse_test,763731.0
4256,800.0,rmse_test,760282.9375
4257,801.0,rmse_test,1707943.875
4258,802.0,rmse_test,1738696.25
4259,803.0,rmse_test,1630660.0
4260,804.0,rmse_test,2186604.25
4261,805.0,rmse_test,858892.25
4262,806.0,rmse_test,1570299.125
4263,807.0,rmse_test,1084438.5
4264,808.0,rmse_test,870406.0625
4265,809.0,rmse_test,2186618.25
4266,810.0,rmse_test,2186602.75
4267,811.0,rmse_test,2186618.25
4268,812.0,rmse_test,2126466.75
4269,813.0,rmse_test,2186618.25
4270,814.0,rmse_test,2152835.75
4271,815.0,rmse_test,1923911.875
4272,816.0,rmse_test,2186612.5
4273,817.0,rmse_test,2019919.625
4274,818.0,rmse_test,1700058.625
4275,819.0,rmse_test,2183908.0
4276,820.0,rmse_test,2186611.25
4277,821.0,rmse_test,2186602.25
4278,822.0,rmse_test,2170448.0
4279,823.0,rmse_test,2161017.0
4280,824.0,rmse_test,2167597.0
4281,825.0,rmse_test,2186615.75
4282,826.0,rmse_test,2144018.0
4283,827.0,rmse_test,2150630.75
4284,828.0,rmse_test,2186618.0
4285,829.0,rmse_test,772787.25
4286,830.0,rmse_test,770996.75
4287,831.0,rmse_test,760821.875
4288,832.0,rmse_test,2186618.25
4289,833.0,rmse_test,750312.4375
4290,834.0,rmse_test,768225.6875
4291,835.0,rmse_test,769731.625
4292,836.0,rmse_test,763854.3125
4293,837.0,rmse_test,2186591.25
4294,838.0,rmse_test,931158.625
4295,839.0,rmse_test,2186618.25
4296,840.0,rmse_test,2186593.0
4297,841.0,rmse_test,875106.75
4298,842.0,rmse_test,813435.1875
4299,843.0,rmse_test,853714.625
4300,844.0,rmse_test,801295.8125
4301,845.0,rmse_test,2186618.25
4302,846.0,rmse_test,2186566.25
4303,847.0,rmse_test,2186618.25
4304,848.0,rmse_test,2048716.125
4305,849.0,rmse_test,2186609.0
4306,850.0,rmse_test,1964175.875
4307,851.0,rmse_test,1321594.5
4308,852.0,rmse_test,1909593.5
4309,853.0,rmse_test,1884310.75
4310,854.0,rmse_test,1752270.0
4311,855.0,rmse_test,2186614.0
4312,856.0,rmse_test,2185048.25
4313,857.0,rmse_test,2186618.25
4314,858.0,rmse_test,2186618.25
4315,859.0,rmse_test,2165737.5
4316,860.0,rmse_test,2153770.25
4317,861.0,rmse_test,2186614.5
4318,862.0,rmse_test,2186618.25
4319,863.0,rmse_test,2186618.25
4320,0.0,msle_test,195.8067169189453
4321,1.0,msle_test,0.2696552574634552
4322,2.0,msle_test,195.8067169189453
4323,3.0,msle_test,0.23113542795181274
4324,4.0,msle_test,195.8067169189453
4325,5.0,msle_test,0.2192220389842987
4326,6.0,msle_test,0.222549706697464
4327,7.0,msle_test,0.21972188353538513
4328,8.0,msle_test,0.22081555426120758
4329,9.0,msle_test,195.8067169189453
4330,10.0,msle_test,195.8067169189453
4331,11.0,msle_test,0.2538284361362457
4332,12.0,msle_test,0.2859593331813812
4333,13.0,msle_test,0.24728922545909882
4334,14.0,msle_test,0.23706039786338806
4335,15.0,msle_test,195.8067169189453
4336,16.0,msle_test,195.8067169189453
4337,17.0,msle_test,195.8067169189453
4338,18.0,msle_test,195.8067169189453
4339,19.0,msle_test,195.8067169189453
4340,20.0,msle_test,195.8067169189453
4341,21.0,msle_test,195.8067169189453
4342,22.0,msle_test,3.4926822185516357
4343,23.0,msle_test,1.4769151210784912
4344,24.0,msle_test,195.8067169189453
4345,25.0,msle_test,0.25026270747184753
4346,26.0,msle_test,0.2352881282567978
4347,27.0,msle_test,195.8067169189453
4348,28.0,msle_test,18.520090103149414
4349,29.0,msle_test,195.8067169189453
4350,30.0,msle_test,195.8067169189453
4351,31.0,msle_test,9.281656265258789
4352,32.0,msle_test,6.077467441558838
4353,33.0,msle_test,7.887795448303223
4354,34.0,msle_test,5.094069480895996
4355,35.0,msle_test,195.8067169189453
4356,36.0,msle_test,0.2241087555885315
4357,37.0,msle_test,195.8067169189453
4358,38.0,msle_test,0.21583284437656403
4359,39.0,msle_test,195.8067169189453
4360,40.0,msle_test,0.2177955061197281
4361,41.0,msle_test,0.21204251050949097
4362,42.0,msle_test,195.8067169189453
4363,43.0,msle_test,0.209422305226326
4364,44.0,msle_test,195.8067169189453
4365,45.0,msle_test,195.8067169189453
4366,46.0,msle_test,195.8067169189453
4367,47.0,msle_test,0.25295713543891907
4368,48.0,msle_test,195.8067169189453
4369,49.0,msle_test,195.8067169189453
4370,50.0,msle_test,0.22584424912929535
4371,51.0,msle_test,195.8067169189453
4372,52.0,msle_test,0.22646450996398926
4373,53.0,msle_test,195.8067169189453
4374,54.0,msle_test,195.8067169189453
4375,55.0,msle_test,0.2859872281551361
4376,56.0,msle_test,195.8067169189453
4377,57.0,msle_test,0.4918491542339325
4378,58.0,msle_test,0.23652273416519165
4379,59.0,msle_test,195.8067169189453
4380,60.0,msle_test,0.29557448625564575
4381,61.0,msle_test,0.23535138368606567
4382,62.0,msle_test,0.23346993327140808
4383,63.0,msle_test,195.8067169189453
4384,64.0,msle_test,3.6863465309143066
4385,65.0,msle_test,4.639017105102539
4386,66.0,msle_test,195.8067169189453
4387,67.0,msle_test,195.8067169189453
4388,68.0,msle_test,0.2543368339538574
4389,69.0,msle_test,195.8067169189453
4390,70.0,msle_test,0.31299448013305664
4391,71.0,msle_test,195.8067169189453
4392,72.0,msle_test,0.26081401109695435
4393,73.0,msle_test,0.2629522681236267
4394,74.0,msle_test,14.540956497192383
4395,75.0,msle_test,85.42105865478516
4396,76.0,msle_test,195.8067169189453
4397,77.0,msle_test,0.22194869816303253
4398,78.0,msle_test,85.48877716064453
4399,79.0,msle_test,0.23198094964027405
4400,80.0,msle_test,0.20647674798965454
4401,81.0,msle_test,121.36776733398438
4402,82.0,msle_test,0.24778595566749573
4403,83.0,msle_test,195.8067169189453
4404,84.0,msle_test,1.1097583770751953
4405,85.0,msle_test,195.8008270263672
4406,86.0,msle_test,0.2495131641626358
4407,87.0,msle_test,119.10343933105469
4408,88.0,msle_test,0.24620191752910614
4409,89.0,msle_test,0.22437435388565063
4410,90.0,msle_test,141.46002197265625
4411,91.0,msle_test,7.1459174156188965
4412,92.0,msle_test,1.966616153717041
4413,93.0,msle_test,138.83132934570312
4414,94.0,msle_test,0.3458501398563385
4415,95.0,msle_test,0.692687451839447
4416,96.0,msle_test,195.8067169189453
4417,97.0,msle_test,0.3395938575267792
4418,98.0,msle_test,195.8067169189453
4419,99.0,msle_test,194.8473358154297
4420,100.0,msle_test,15.229848861694336
4421,101.0,msle_test,11.372108459472656
4422,102.0,msle_test,151.37298583984375
4423,103.0,msle_test,4.18743896484375
4424,104.0,msle_test,6.665162086486816
4425,105.0,msle_test,195.7533416748047
4426,106.0,msle_test,13.386228561401367
4427,107.0,msle_test,3.6798038482666016
4428,108.0,msle_test,73.9963607788086
4429,109.0,msle_test,195.8067169189453
4430,110.0,msle_test,0.21352344751358032
4431,111.0,msle_test,0.21988946199417114
4432,112.0,msle_test,0.20116814970970154
4433,113.0,msle_test,0.20287054777145386
4434,114.0,msle_test,73.94364929199219
4435,115.0,msle_test,0.2107485979795456
4436,116.0,msle_test,195.8067169189453
4437,117.0,msle_test,0.25768154859542847
4438,118.0,msle_test,0.24994142353534698
4439,119.0,msle_test,42.83766555786133
4440,120.0,msle_test,0.2450559139251709
4441,121.0,msle_test,0.22188149392604828
4442,122.0,msle_test,0.22484856843948364
4443,123.0,msle_test,195.6704864501953
4444,124.0,msle_test,0.23015199601650238
4445,125.0,msle_test,0.21874430775642395
4446,126.0,msle_test,129.53509521484375
4447,127.0,msle_test,195.63612365722656
4448,128.0,msle_test,61.35051345825195
4449,129.0,msle_test,127.74079132080078
4450,130.0,msle_test,0.22953876852989197
4451,131.0,msle_test,0.23557701706886292
4452,132.0,msle_test,0.2360789030790329
4453,133.0,msle_test,0.23882682621479034
4454,134.0,msle_test,0.22322548925876617
4455,135.0,msle_test,120.43933868408203
4456,136.0,msle_test,114.46238708496094
4457,137.0,msle_test,5.1118693351745605
4458,138.0,msle_test,143.3784942626953
4459,139.0,msle_test,195.8067169189453
4460,140.0,msle_test,0.24225296080112457
4461,141.0,msle_test,144.22450256347656
4462,142.0,msle_test,2.1261210441589355
4463,143.0,msle_test,0.2591734230518341
4464,144.0,msle_test,195.8067169189453
4465,145.0,msle_test,0.21690472960472107
4466,146.0,msle_test,195.8067169189453
4467,147.0,msle_test,0.2111172378063202
4468,148.0,msle_test,0.21025247871875763
4469,149.0,msle_test,0.2022511214017868
4470,150.0,msle_test,195.8067169189453
4471,151.0,msle_test,195.8067169189453
4472,152.0,msle_test,195.8067169189453
4473,153.0,msle_test,195.8067169189453
4474,154.0,msle_test,0.23458252847194672
4475,155.0,msle_test,195.8067169189453
4476,156.0,msle_test,195.8067169189453
4477,157.0,msle_test,195.8067169189453
4478,158.0,msle_test,0.22528064250946045
4479,159.0,msle_test,0.22584542632102966
4480,160.0,msle_test,195.8067169189453
4481,161.0,msle_test,0.2163037359714508
4482,162.0,msle_test,195.8067169189453
4483,163.0,msle_test,195.8067169189453
4484,164.0,msle_test,195.8067169189453
4485,165.0,msle_test,0.2634410560131073
4486,166.0,msle_test,195.8067169189453
4487,167.0,msle_test,0.24565625190734863
4488,168.0,msle_test,195.8067169189453
4489,169.0,msle_test,195.8067169189453
4490,170.0,msle_test,195.8067169189453
4491,171.0,msle_test,14.467459678649902
4492,172.0,msle_test,8.74609088897705
4493,173.0,msle_test,195.8067169189453
4494,174.0,msle_test,16.64710235595703
4495,175.0,msle_test,195.8067169189453
4496,176.0,msle_test,2.372025728225708
4497,177.0,msle_test,195.8067169189453
4498,178.0,msle_test,4.934980869293213
4499,179.0,msle_test,0.3678324222564697
4500,180.0,msle_test,195.8067169189453
4501,181.0,msle_test,195.8067169189453
4502,182.0,msle_test,195.8067169189453
4503,183.0,msle_test,0.19326701760292053
4504,184.0,msle_test,195.8067169189453
4505,185.0,msle_test,0.18794099986553192
4506,186.0,msle_test,0.1929003894329071
4507,187.0,msle_test,0.18963651359081268
4508,188.0,msle_test,0.1889623999595642
4509,189.0,msle_test,0.22718942165374756
4510,190.0,msle_test,195.8067169189453
4511,191.0,msle_test,195.8067169189453
4512,192.0,msle_test,195.8067169189453
4513,193.0,msle_test,0.21606025099754333
4514,194.0,msle_test,195.8067169189453
4515,195.0,msle_test,195.8067169189453
4516,196.0,msle_test,0.21107891201972961
4517,197.0,msle_test,0.2121083289384842
4518,198.0,msle_test,195.8067169189453
4519,199.0,msle_test,0.2383279800415039
4520,200.0,msle_test,0.2348754107952118
4521,201.0,msle_test,195.8067169189453
4522,202.0,msle_test,0.22952377796173096
4523,203.0,msle_test,195.8067169189453
4524,204.0,msle_test,0.23423492908477783
4525,205.0,msle_test,0.2235385775566101
4526,206.0,msle_test,0.2181282490491867
4527,207.0,msle_test,195.8067169189453
4528,208.0,msle_test,1.7086814641952515
4529,209.0,msle_test,195.8067169189453
4530,210.0,msle_test,0.8412951827049255
4531,211.0,msle_test,0.32546257972717285
4532,212.0,msle_test,195.8067169189453
4533,213.0,msle_test,195.8067169189453
4534,214.0,msle_test,0.2436894327402115
4535,215.0,msle_test,0.24266819655895233
4536,216.0,msle_test,74.40247344970703
4537,217.0,msle_test,0.21032682061195374
4538,218.0,msle_test,0.20962610840797424
4539,219.0,msle_test,0.20472848415374756
4540,220.0,msle_test,0.19851075112819672
4541,221.0,msle_test,0.19502204656600952
4542,222.0,msle_test,74.2352294921875
4543,223.0,msle_test,195.8067169189453
4544,224.0,msle_test,0.19733797013759613
4545,225.0,msle_test,0.23504802584648132
4546,226.0,msle_test,0.23502855002880096
4547,227.0,msle_test,0.23134568333625793
4548,228.0,msle_test,0.22984956204891205
4549,229.0,msle_test,0.23036077618598938
4550,230.0,msle_test,0.22112414240837097
4551,231.0,msle_test,0.22617997229099274
4552,232.0,msle_test,195.8067169189453
4553,233.0,msle_test,195.8067169189453
4554,234.0,msle_test,135.93251037597656
4555,235.0,msle_test,80.77898406982422
4556,236.0,msle_test,0.336696982383728
4557,237.0,msle_test,195.8067169189453
4558,238.0,msle_test,0.23963500559329987
4559,239.0,msle_test,0.23826590180397034
4560,240.0,msle_test,135.56285095214844
4561,241.0,msle_test,0.2633107304573059
4562,242.0,msle_test,0.232621967792511
4563,243.0,msle_test,149.6667938232422
4564,244.0,msle_test,11.418767929077148
4565,245.0,msle_test,111.57318878173828
4566,246.0,msle_test,160.77647399902344
4567,247.0,msle_test,195.8067169189453
4568,248.0,msle_test,1.9719278812408447
4569,249.0,msle_test,4.428998947143555
4570,250.0,msle_test,0.9645814895629883
4571,251.0,msle_test,0.5959065556526184
4572,252.0,msle_test,195.8067169189453
4573,253.0,msle_test,0.2019353061914444
4574,254.0,msle_test,1.885485053062439
4575,255.0,msle_test,63.27878189086914
4576,256.0,msle_test,0.1915014088153839
4577,257.0,msle_test,0.19120708107948303
4578,258.0,msle_test,63.24665832519531
4579,259.0,msle_test,0.1891801655292511
4580,260.0,msle_test,0.18770307302474976
4581,261.0,msle_test,103.49695587158203
4582,262.0,msle_test,0.2211792767047882
4583,263.0,msle_test,0.22206787765026093
4584,264.0,msle_test,0.21509163081645966
4585,265.0,msle_test,0.21339908242225647
4586,266.0,msle_test,0.20506227016448975
4587,267.0,msle_test,195.8067169189453
4588,268.0,msle_test,195.8067169189453
4589,269.0,msle_test,0.2093425691127777
4590,270.0,msle_test,126.51841735839844
4591,271.0,msle_test,64.90282440185547
4592,272.0,msle_test,50.084938049316406
4593,273.0,msle_test,125.2717056274414
4594,274.0,msle_test,0.22685417532920837
4595,275.0,msle_test,0.22269123792648315
4596,276.0,msle_test,0.22571122646331787
4597,277.0,msle_test,0.22921042144298553
4598,278.0,msle_test,0.22228336334228516
4599,279.0,msle_test,195.5964813232422
4600,280.0,msle_test,4.7505574226379395
4601,281.0,msle_test,0.9625449776649475
4602,282.0,msle_test,146.44833374023438
4603,283.0,msle_test,0.506523847579956
4604,284.0,msle_test,0.247144877910614
4605,285.0,msle_test,195.8067169189453
4606,286.0,msle_test,0.24915938079357147
4607,287.0,msle_test,0.23681038618087769
4608,288.0,msle_test,195.8067169189453
4609,289.0,msle_test,195.8067169189453
4610,290.0,msle_test,0.19742539525032043
4611,291.0,msle_test,195.8067169189453
4612,292.0,msle_test,0.1861436814069748
4613,293.0,msle_test,0.1876993328332901
4614,294.0,msle_test,0.18753479421138763
4615,295.0,msle_test,0.18095438182353973
4616,296.0,msle_test,0.18250001966953278
4617,297.0,msle_test,195.8067169189453
4618,298.0,msle_test,0.6887782216072083
4619,299.0,msle_test,1.4915603399276733
4620,300.0,msle_test,195.8067169189453
4621,301.0,msle_test,0.32238784432411194
4622,302.0,msle_test,1.7301421165466309
4623,303.0,msle_test,195.8067169189453
4624,304.0,msle_test,0.283727765083313
4625,305.0,msle_test,0.24090372025966644
4626,306.0,msle_test,195.8067169189453
4627,307.0,msle_test,19.554365158081055
4628,308.0,msle_test,195.8067169189453
4629,309.0,msle_test,23.497360229492188
4630,310.0,msle_test,4.723262786865234
4631,311.0,msle_test,6.2983880043029785
4632,312.0,msle_test,195.8067169189453
4633,313.0,msle_test,9.547006607055664
4634,314.0,msle_test,7.6396403312683105
4635,315.0,msle_test,195.8067169189453
4636,316.0,msle_test,36.18793487548828
4637,317.0,msle_test,34.89836120605469
4638,318.0,msle_test,195.8067169189453
4639,319.0,msle_test,19.46765899658203
4640,320.0,msle_test,24.031095504760742
4641,321.0,msle_test,195.8067169189453
4642,322.0,msle_test,195.8067169189453
4643,323.0,msle_test,195.8067169189453
4644,324.0,msle_test,195.8067169189453
4645,325.0,msle_test,0.1849401891231537
4646,326.0,msle_test,0.18637996912002563
4647,327.0,msle_test,0.18104082345962524
4648,328.0,msle_test,0.18153610825538635
4649,329.0,msle_test,195.8067169189453
4650,330.0,msle_test,0.17845211923122406
4651,331.0,msle_test,0.17629043757915497
4652,332.0,msle_test,195.8067169189453
4653,333.0,msle_test,195.8067169189453
4654,334.0,msle_test,195.8067169189453
4655,335.0,msle_test,0.22880829870700836
4656,336.0,msle_test,195.8067169189453
4657,337.0,msle_test,0.22099171578884125
4658,338.0,msle_test,0.2228734940290451
4659,339.0,msle_test,195.8067169189453
4660,340.0,msle_test,0.2170710414648056
4661,341.0,msle_test,0.21981756389141083
4662,342.0,msle_test,9.604424476623535
4663,343.0,msle_test,195.8067169189453
4664,344.0,msle_test,4.629821300506592
4665,345.0,msle_test,195.8067169189453
4666,346.0,msle_test,195.46165466308594
4667,347.0,msle_test,1.054126501083374
4668,348.0,msle_test,4.375622272491455
4669,349.0,msle_test,195.8067169189453
4670,350.0,msle_test,195.8067169189453
4671,351.0,msle_test,195.8067169189453
4672,352.0,msle_test,195.8067169189453
4673,353.0,msle_test,24.73448371887207
4674,354.0,msle_test,195.8067169189453
4675,355.0,msle_test,8.219639778137207
4676,356.0,msle_test,12.08299446105957
4677,357.0,msle_test,195.8067169189453
